Country Name,"Country Code","Series Name","Series Code","1960 [YR1960]","1961 [YR1961]","1962 [YR1962]","1963 [YR1963]","1964 [YR1964]","1965 [YR1965]","1966 [YR1966]","1967 [YR1967]","1968 [YR1968]","1969 [YR1969]","1970 [YR1970]","1971 [YR1971]","1972 [YR1972]","1973 [YR1973]","1974 [YR1974]","1975 [YR1975]","1976 [YR1976]","1977 [YR1977]","1978 [YR1978]","1979 [YR1979]","1980 [YR1980]","1981 [YR1981]","1982 [YR1982]","1983 [YR1983]","1984 [YR1984]","1985 [YR1985]","1986 [YR1986]","1987 [YR1987]","1988 [YR1988]","1989 [YR1989]","1990 [YR1990]","1991 [YR1991]","1992 [YR1992]","1993 [YR1993]","1994 [YR1994]","1995 [YR1995]","1996 [YR1996]","1997 [YR1997]","1998 [YR1998]","1999 [YR1999]","2000 [YR2000]","2001 [YR2001]","2002 [YR2002]","2003 [YR2003]","2004 [YR2004]","2005 [YR2005]","2006 [YR2006]","2007 [YR2007]","2008 [YR2008]","2009 [YR2009]","2010 [YR2010]","2011 [YR2011]","2012 [YR2012]","2013 [YR2013]","2014 [YR2014]","2015 [YR2015]","2016 [YR2016]","2017 [YR2017]","2018 [YR2018]","2019 [YR2019]","2020 [YR2020]","2021 [YR2021]","2022 [YR2022]","2023 [YR2023]"
Cote d'Ivoire,"CIV","Population growth (annual %)","SP.POP.GROW","..","3.69699520474949","3.82251723158949","3.87960469398829","3.89099524598255","3.89241284655644","3.89189944158687","3.89417883426667","3.90523031475106","3.97991247095798","4.13648498293964","4.31975011438394","4.46471835248718","4.53425560989303","4.55401601739572","4.55290426981297","4.12598047543546","3.75368877154463","3.76999534562671","3.76611413198712","3.7727007031637","3.75586724180339","3.717022456039","3.6639084973874","3.59078763348492","3.49958205597395","3.40738558866676","3.3766527143988","3.49877125472946","3.730526455312","3.83042377895307","3.77913676848152","3.72188911543233","3.65659816548026","3.58341952827983","3.54062880080402","3.51260558248228","3.48008353979121","3.35691945622114","3.0240202346513","2.73825090531507","2.61901409623771","2.51050671514096","2.41659690314912","2.33745599030944","2.26751371599435","2.20965613638884","2.16087988372223","2.13051547484823","2.11781907640103","2.1163624191381","2.0752447134814","2.05543493401974","2.06192649501195","2.31524274847183","2.58076728931826","2.58067580845527","2.58625429610958","2.56647493405036","2.53128744560298","2.50861820334885","2.455303010444","2.45270320081193","2.49863016801663"
Cote d'Ivoire,"CIV","Population density (people per sq. km of land area)","EN.POP.DNST","..","12.1016855345912","12.5732295597484","13.070606918239","13.5892075471698","14.1285849056604","14.6892955974843","15.272606918239","15.8808364779874","16.5256257861635","17.2235408805031","17.983858490566","18.8049811320755","19.6772735849057","20.5940974842767","21.5533993710692","22.4612893081761","23.3204402515723","24.2164025157233","25.1458113207547","26.1126100628931","27.1120157232704","28.1387389937107","29.1888364779874","30.2559905660377","31.3335691823899","32.4196226415094","33.5330125786164","34.7270220125786","36.0469905660377","37.4545283018868","38.897072327044","40.3720566037736","41.8756226415094","43.4034119496855","44.9676949685535","46.5753018867925","48.2246949685535","49.8710377358491","51.4021823899371","52.8291509433962","54.2310314465409","55.6097389937107","56.9699716981132","58.3173050314465","59.6547641509434","60.9876006289308","62.3198113207547","63.6617893081761","65.0244088050314","66.4152264150943","67.8079056603774","69.2160754716981","70.6580754716981","72.3130660377359","74.2035880503145","76.143465408805","78.1384150943396","80.1697735849057","82.2250031446541","84.3138050314465","86.4095880503145","..",".."
Cote d'Ivoire,"CIV","Population, total","SP.POP.TOTL","3708661","3848336","3998287","4156453","4321368","4492890","4671196","4856689","5050106","5255149","5477086","5718867","5979984","6257373","6548923","6853981","7142690","7415900","7700816","7996368","8303810","8621621","8948119","9282050","9621405","9964075","10309440","10663498","11043193","11462943","11910540","12369269","12838314","13316448","13802285","14299727","14810946","15335453","15858990","16345894","16799670","17245468","17683897","18116451","18544903","18970215","19394057","19817700","20244449","20677762","21120042","21562914","22010712","22469268","22995555","23596741","24213622","24848016","25493988","26147551","26811790","27478249","28160542","28873034"
Cote d'Ivoire,"CIV","Poverty headcount ratio at national poverty lines (% of population)","SI.POV.NAHC","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","44.4","..","..","39.5","..","..","37.5","..",".."
Cote d'Ivoire,"CIV","Land area (sq. km)","AG.LND.TOTL.K2","..","318000","318000","318000","318000","318000","318000","318000","318000","318000","318000","318000","318000","318000","318000","318000","318000","318000","318000","318000","318000","318000","318000","318000","318000","318000","318000","318000","318000","318000","318000","318000","318000","318000","318000","318000","318000","318000","318000","318000","318000","318000","318000","318000","318000","318000","318000","318000","318000","318000","318000","318000","318000","318000","318000","318000","318000","318000","318000","318000","318000","318000","..",".."
Cote d'Ivoire,"CIV","Prevalence of moderate or severe food insecurity in the population (%)","SN.ITK.MSFI.ZS","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","34.1","35.7","37","38.6","40.6","42.8","44.2","..",".."
Cote d'Ivoire,"CIV","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","1481.05903716056","1569.07190663866","1528.7561168952","1683.67476967649","1904.65130421512","1774.97176825675","1904.8694887262","1916.35971412121","2074.22361355639","2183.43703816537","2312.3149598923","2423.97789869328","2416.34516493808","2446.37837210292","2438.61978421014","2522.38029897952","2733.05690249715","2824.9115336034","3017.17524604974","2975.23138921739","2551.12946687388","2543.09988467501","2455.22829572915","2274.5842582867","2135.08242926592","2154.45550202816","2150.15031828033","2071.50499863495","2023.01389780707","2006.38988869407","1909.8280596281","1839.75243648647","1768.20255425687","1701.4329997109","1654.85928750744","1711.11094912208","1779.74206994643","1884.72198888328","1900.21338090466","1865.123050913","1809.9208007197","1725.15594158154","1636.44695138318","1521.88484247584","1534.07671706097","1514.62055818381","1523.23305807737","1507.0895959785","1545.88009290163","1568.02113626619","1640.31503436099","1520.34230277722","1602.91092359677","1739.15519489133","1858.61535346662","1941.58189765549","2027.83397580544","2122.50261940544","2168.9134420144","2256.83795553384","2216.32725307011","2315.32192748096","2399.69993821474","2493.45561015491"
Cote d'Ivoire,"CIV","GDP per capita growth (annual %)","NY.GDP.PCAP.KD.ZG","..","5.94256321117601","-2.56940358009668","10.1336407468267","13.1246567637934","-6.80857097944264","7.3182978339434","0.603202763392147","8.23769662198168","5.2652676353312","5.90252521479708","4.82905403190325","-0.314884626601369","1.24291875186687","-0.31714586677397","3.43475089112786","8.35229341122204","3.36087518054688","6.80600826465847","-1.39016972538373","-14.2544181229233","-0.314746166477732","-3.45529444106315","-7.35752507238058","-6.1330693076128","0.907368844251195","-0.199826997762415","-3.65766611649178","-2.34086332689726","-0.821744681586821","-4.81271509640771","-3.66921109931063","-3.88910381693806","-3.77612589605334","-2.73732272804006","3.3991809478479","4.01091003827452","5.89860298914002","0.821945735910191","-1.84665208361815","-2.959710897695","-4.68334631573148","-5.14208530720043","-7.00066132974892","0.801103621302261","-1.26826505224783","0.568624256882572","-1.05981563446697","2.57386800536852","1.43226136789183","4.61051808695339","-7.31400548495932","5.43092306704378","8.49980303264989","6.86886132567159","4.46388996163833","4.44236105899517","4.66846126110498","2.1866084962458","4.05385073540685","-1.79502043398364","4.46660908373198","3.64433169021896","3.90697480327145"
Cote d'Ivoire,"CIV","Inflation, GDP deflator (annual %)","NY.GDP.DEFL.KD.ZG","..","2.99006346469766","3.0048198149284","3.01391715577817","2.906177950873","3.07886780467852","0.0416032240180328","1.22775183399891","5.79379997879829","1.85391784764981","2.99084831038685","-0.941093871223046","2.51161642845075","13.2279689683128","26.6941713348517","4.31395366224771","18.2229732475378","28.7512918339878","4.43330463446982","6.54139713343109","24.1436771091168","2.97699115837639","8.301317589562","9.0467819094663","17.9098958917756","0.343657064772017","-2.0204048360965","-4.07520680060972","-0.380926014955392","-1.01240652384017","-4.52327354283084","0.663489267146474","-0.0238371372650903","6.15419429089883","46.386069435419","11.0437898513941","56.2837762738966","3.9214742013522","5.38736139065696","-0.775911929443382","1.60101728726917","6.87596879742645","4.58213735216555","3.27812069285412","-2.50335752004385","1.21513493970562","1.3595382596009","3.08854944572292","5.37293348500339","1.20777929723688","1.5162179241976","5.70932050005679","-0.404098360740875","2.87673042852516","4.40733235572075","4.77568237270827","-1.17983243565696","-1.04167724810101","1.68197647164214","1.98335249250374","1.82838309396156","3.93013137532301","2.08589858906348","2.48517710316098"
Cote d'Ivoire,"CIV","Adjusted net national income (constant 2015 US$)","NY.ADJ.NNTY.KD","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","18386513033.628","19215112318.1103","20430650583.6965","17061944188.2947","22656493636.9899","24265037605.5814","40042646225.3165","43312710567.4984","45672820486.6553","46928154972.1467","49156289723.8609","51654200917.9918","53930141193.0443","55752536034.0508","..",".."
Cote d'Ivoire,"CIV","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","6.12679291","6.01767921","5.90386152","5.47972536","5.47516584","5.00639105","4.76326609","4.55249786","4.56869602","4.46966648","4.41577387","4.39700699","4.4273715","3.71773791","3.7310183","3.2198832","3.32101274","3.24693036","3.0916779","3.21496511","3.62587261","3.13269377","..",".."
Cote d'Ivoire,"CIV","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","6.597","6.7","5.868","5.045","4.1","4.04","3.965","4.1","4.421","4.835","5.199","5.516","5.858","5.93","6.041","6.04","6.308","6.404","6.586","6.614","7.145","7.223","4.255","3.275","2.574","1.896","3.273","2.851","2.401","2.559","2.59","2.434","2.403"
Croatia,"HRV","GDP (constant 2015 US$)","NY.GDP.MKTP.KD","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","46608351947.7676","36779270104.415","32471207368.8543","29865203976.0037","31618433230.8525","33755357830.3508","35796634886.892","38005065643.5598","38859030274.923","38526446260.819","39665393811.4316","40903296989.8159","43284105193.9017","45707856479.5347","47618421359.2039","49669581507.7437","52191224410.7724","54839940442.0469","55947444988.2227","51910769582.3953","51274933180.3703","51245067108.0997","50067324785.0067","49913699105.8541","49743152666.0727","51011170111.8487","52872668469.2341","54651729765.7735","56282196854.1241","58219847954.1377","53259261827.546","60204878581.8817","64435611395.4513","66407902523.7794"
Croatia,"HRV","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","-21.0886706622189","-11.7132904577232","-8.02558205873868","5.87047473795086","6.7584771955529","6.04726830863522","6.16938090310968","2.2469758094151","-0.855873169636425","2.95627461433136","3.12086446001076","5.820577751174","5.59963357166606","4.17994854019162","4.30749296174091","5.07683541210319","5.07502182824415","2.01952178877016","-7.21512020196286","-1.22486414117947","-0.0582469257747107","-2.29825501176262","-0.306838201985599","-0.341682629892162","2.54912963456138","3.6491975253731","3.36480330584141","2.98337691293294","3.44274248042554","-8.52043813391506","13.0411434856638","7.02722588804099","3.06087128780983"
Croatia,"HRV","Access to electricity (% of population)","EG.ELC.ACCS.ZS","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","100","100","100","100","100","100","100","100","100","100","100","100","100","100","99.9","99.9","99.8","99.8","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",".."
Croatia,"HRV","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",".."
Croatia,"HRV","Population growth (annual %)","SP.POP.GROW","..","0.652691769096606","0.703493717452063","0.687764980815768","0.641644859454767","0.657318059279203","0.693189535270421","0.647030993696805","0.619120481082276","0.590652659639334","0.471663946773186","0.430213631742067","0.434347668881993","0.439359615379226","0.457525839624875","0.475900351929317","0.527232826556227","0.519752409818","0.470732947991721","0.298457162326635","0.108846981129012","0.254622426666637","0.491578573238622","0.516977874983413","0.471830569469422","0.450494712765103","0.425115597334071","0.386822817922415","0.325689138134816","0.253148820294905","0.211805086145315","-1.86657353088556","-2.44385513691215","0.537147004460399","1.11454431106051","-0.690119513541903","-1.37154005901268","-0.487835515074698","-0.061431194309139","-0.432031162225091","-0.986434858645568","-3.8476707266781","0.0588712912047699","0.0284699231131846","0.0279042785156658","0.128732789322745","0.0235231237565747","-0.0218526602655707","-0.0118794578559279","-0.10502751669287","-0.226821270818422","-0.345264228485821","-0.305655944795909","-0.278509062850129","-0.407343184777633","-0.824099163913538","-0.69838345731273","-1.20061016480925","-0.893486927711056","-0.554146739042888","-0.433210220837755","-4.25713872008371","-0.603521952188318","-0.0633298852988127"
Croatia,"HRV","Population density (people per sq. km of land area)","EN.POP.DNST","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","81.8425684135217","82.2833661241281","83.2055803970667","82.633339295296","81.4058056448732","81.0096463022508","81.0612591665176","80.7118046861027","79.9166905136643","76.9001645442839","76.9454499928459","76.8958437567007","76.9173039811307","77.0163855335573","77.0345043242084","77.0176720749053","77.0085233364306","76.927685655064","76.7533950396684","76.4888499749839","76.2554141948395","76.0433314273461","75.7342041312272","75.1126438424702","74.5898970766922","73.6997176756486","73.0441533843185","72.6405010363805","72.3316654753395","69.3170300214439","..",".."
Croatia,"HRV","Population, total","SP.POP.TOTL","4140181","4167292","4196712","4225675","4252876","4280923","4310701","4338683","4365628","4391490","4412252","4431275","4450564","4470161","4490660","4512082","4535934","4559571","4581085","4594778","4599782","4611509","4634234","4658254","4680285","4701417","4721446","4739745","4755207","4767260","4777368","4689022","4575818","4600463","4652024","4620030","4557097","4534920","4532135","4512597","4468302","4299642","4302174","4303399","4304600","4310145","4311159","4310217","4309705","4305181","4295427","4280622","4267558","4255689","4238389","4203604","4174349","4124531","4087843","4065253","4047680","3878981","3855641","3853200"
